attributes,datatype,date,station,value
",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00003178,843
",,W,",PGTM,2017-12-16T00:00:00,GHCND:USW00003178,1325
",,W,",PGTM,2017-12-17T00:00:00,GHCND:USW00003178,1218
",,W,",PGTM,2017-12-18T00:00:00,GHCND:USW00003178,1257
",,W,",PGTM,2017-12-19T00:00:00,GHCND:USW00003178,1252
",,W,",PGTM,2017-12-20T00:00:00,GHCND:USW00003178,1721
",,W,",PGTM,2017-12-21T00:00:00,GHCND:USW00003178,932
",,W,",PGTM,2017-12-22T00:00:00,GHCND:USW00003178,1410
",,W,",PGTM,2017-12-23T00:00:00,GHCND:USW00003178,630
",,W,",PGTM,2017-12-24T00:00:00,GHCND:USW00003178,1405
",,W,",PGTM,2017-12-25T00:00:00,GHCND:USW00003178,616
",,W,",PGTM,2017-12-26T00:00:00,GHCND:USW00003178,1413
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00003178,1359
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00003178,1418
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00003178,538
",,W,",PGTM,2017-12-30T00:00:00,GHCND:USW00003178,1233
",,W,",PGTM,2017-12-31T00:00:00,GHCND:USW00003178,1354
